BEDS,BATHS,NEIGHBORHOOD,LOT_SIZE,YEAR_BUILT,PARKING_TYPE,LAST_SALE_DATE,LAST_SALE_PRICE,Finished_Sq_Ft,Unfinished_Sq_Ft,AvgSchoolRating,MaxSchoolRating,MinSchoolRating,ORIGINAL_LIST_PRICE,ZIP, ElemRate,MidSchoolRate,HighSchoolRate,Total Sq ft,STATUS,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,LISTING ID,ORIGINAL SOURCE,FAVORITE,INTERESTED,LATITUDE,LONGITUDE,RedFinID,SALE TYPE,ADDRESS,CITY,STATE,SQFT,LIST PRICE,PARKING_SPOTS,ConstructionQuality
3,1,Green Lake,6420,1905,,4/18/2016,760000,1190,1090,8.666666667,9,8,795000,98103,8,9,9,2280,Sold,http://www.redfin.com/WA/Seattle/1909-N-55th-St-98103/home/304916,Northwest Multiple Listing Service (NWMLS),896592,Home Realty Greenlake,N,Y,47.66845,-122.334301,304916,Past Sale,1909 N 55th St,Seattle,WA,2280,795000,1,
5,1,Green Lake,3825,1909,,3/9/2016,677888,1610,1170,8.666666667,9,8,549950,98103,8,9,9,2780,Sold,http://www.redfin.com/WA/Seattle/2111-N-52nd-St-98103/home/304951,Northwest Multiple Listing Service (NWMLS),888913,Windermere Real Estate Co.,N,Y,47.666268,-122.333182,304951,Past Sale,2111 N 52nd St,Seattle,WA,1610,549950,1,
2,1,Green Lake,3120,1906,Garage,6/12/2015,569500,1400,320,8.666666667,9,8,575000,98105,8,9,9,1720,Sold,http://www.redfin.com/WA/Seattle/101-NE-57th-St-98105/home/304959,Northwest Multiple Listing Service (NWMLS),772375,Lake & Company,N,Y,47.669932,-122.327995,304959,Past Sale,101 NE 57th St,Seattle,WA,1720,569500,1,
3,1.75,Green Lake,4815,1918,Garage,10/21/2015,700000,1460,480,8.666666667,9,8,650000,98103,8,9,9,1940,Sold,http://www.redfin.com/WA/Seattle/1710-N-50th-St-98103/home/305098,Northwest Multiple Listing Service (NWMLS),854850,"RE/MAX Eastside Brokers, Inc.",N,Y,47.665263,-122.337061,305098,Past Sale,1710 N 50th St,Seattle,WA,1780,650000,1,
4,1,,,1911,,7/21/2015,599950,1690,550,8.666666667,9,8,,98103,8,9,9,2240,,http://www.redfin.com/WA/Seattle/2342-N-59th-St-98103/home/305108,,,,N,Y,47.671792,-122.329086,305108,Past Sale,2342 N 59th St,Seattle,WA,1690,,,6
3,1,Green Lake,5100,1921,,7/10/2015,434500,980,160,8.666666667,9,8,425000,98105,8,9,9,1140,Sold,http://www.redfin.com/WA/Seattle/352-NE-53rd-St-98105/home/305146,Northwest Multiple Listing Service (NWMLS),794093,Windermere Real Estate Midtown,N,Y,47.667367,-122.323308,305146,Past Sale,352 NE 53rd St,Seattle,WA,1170,425000,1,
2,1,Green Lake,2900,1906,,11/4/2015,372000,870,,8.666666667,9,8,430000,98105,8,9,9,870,Sold,http://www.redfin.com/WA/Seattle/126-NE-57th-St-98105/home/305160,Northwest Multiple Listing Service (NWMLS),838432,"Skyline Properties, Inc.",N,Y,47.670353,-122.327077,305160,Past Sale,126 NE 57th St,Seattle,WA,870,399000,1,
3,1.75,Green Lake,4080,1924,Garage,4/13/2016,625000,1510,910,8.666666667,9,8,595000,98105,8,9,9,2420,Sold,http://www.redfin.com/WA/Seattle/318-NE-56th-St-98105/home/305168,Northwest Multiple Listing Service (NWMLS),906360,Lake & Company,N,Y,47.66956,-122.324646,305168,Past Sale,318 NE 56th St,Seattle,WA,2420,595000,1,
3,2,Green Lake,2795,1949,,5/27/2015,900000,1190,570,8.666666667,9,8,745000,98103,8,9,9,1760,Sold,http://www.redfin.com/WA/Seattle/5784-E-Green-Lake-Way-N-98103/home/305187,Northwest Multiple Listing Service (NWMLS),776093,Redfin Corp.,N,Y,47.6719099,-122.337657,305187,Past Sale,5784 E Green Lake Wy N,Seattle,WA,1945,745000,1,
4,2,Green Lake,5200,1924,,6/18/2015,663000,2170,150,8.666666667,9,8,660000,98105,8,9,9,2320,Sold,http://www.redfin.com/WA/Seattle/333-NE-51st-St-98105/home/305198,Northwest Multiple Listing Service (NWMLS),787029,Windermere Real Estate Midtown,N,Y,47.665478,-122.324149,305198,Past Sale,333 NE 51st St,Seattle,WA,2540,660000,1,
4,3,Green Lake,5610,1922,,9/25/2015,655000,1760,440,8.666666667,9,8,650000,98105,8,9,9,2200,Sold,http://www.redfin.com/WA/Seattle/320-NE-51st-St-98105/home/305213,Northwest Multiple Listing Service (NWMLS),831562,Coldwell Banker Bain,N,Y,47.665929,-122.32466,305213,Past Sale,320 NE 51st St,Seattle,WA,2640,650000,1,
4,2,Green Lake,4590,1920,Garage,11/12/2015,845000,1840,920,8.666666667,9,8,795000,98105,8,9,9,2760,Sold,http://www.redfin.com/WA/Seattle/309-NE-52nd-St-98105/home/305214,Northwest Multiple Listing Service (NWMLS),852487,Windermere Real Estate Midtown,N,Y,47.666212,-122.325122,305214,Past Sale,309 NE 52nd St,Seattle,WA,2760,795000,1,
3,1,Green Lake,5800,1931,Garage,7/28/2015,870000,1820,940,8.666666667,9,8,875000,98103,8,9,9,2760,Sold,http://www.redfin.com/WA/Seattle/2300-N-57th-St-98103/home/305240,Northwest Multiple Listing Service (NWMLS),806408,Keller Williams Greater Sea,N,Y,47.6703959,-122.330902,305240,Past Sale,2300 N 57th St,Seattle,WA,2760,875000,1,
3,1.75,Green Lake,5000,1947,Garage,9/3/2015,657985,830,830,8.666666667,9,8,495000,98103,8,9,9,1660,Sold,http://www.redfin.com/WA/Seattle/5533-Kenwood-Pl-N-98103/home/305270,Northwest Multiple Listing Service (NWMLS),823334,Windermere R.E. Wall St. Inc.,N,Y,47.669403,-122.334822,305270,Past Sale,5533 Kenwood Place N,Seattle,WA,1660,495000,1,
4,3.5,Green Lake,3400,2015,Garage,2/22/2016,1390000,1010,520,8.666666667,9,8,1449950,98103,8,9,9,1530,Sold,http://www.redfin.com/WA/Seattle/2356-N-58th-St-98103/home/305295,Northwest Multiple Listing Service (NWMLS),870334,Lake & Company,N,Y,47.671059,-122.329099,305295,Past Sale,2356 N 58th St,Seattle,WA,3173,1449950,1,
3,2.75,Wallingford,3745,1910,,8/7/2015,750000,1780,610,8.666666667,9,8,799000,98103,8,9,9,2390,Sold,http://www.redfin.com/WA/Seattle/1616-N-52nd-St-98103/home/305337,Northwest Multiple Listing Service (NWMLS),805623,Bellwether Real Estate,N,Y,47.666711,-122.337657,305337,Past Sale,1616 N 52nd St,Seattle,WA,2100,750000,1,
4,2.5,Green Lake,3000,1990,,9/29/2015,840000,2400,,8.666666667,9,8,859950,98105,8,9,9,2400,Sold,http://www.redfin.com/WA/Seattle/117-NE-59th-St-98105/home/305338,Northwest Multiple Listing Service (NWMLS),833728,Keller Williams Greater Sea,N,Y,47.671342,-122.327425,305338,Past Sale,117 NE 59th St,Seattle,WA,2400,859950,1,
5,3,Green Lake,6120,2015,Garage,10/22/2015,1575000,1760,370,8.666666667,9,8,1650000,98103,8,9,9,2130,Sold,http://www.redfin.com/WA/Seattle/2309-N-62nd-St-98103/home/305377,Northwest Multiple Listing Service (NWMLS),845296,"Skyline Properties, Inc.",N,Y,47.6734329,-122.3303991,305377,Past Sale,2309 N 62nd St,Seattle,WA,3720,1599950,2,
3,1.75,Green Lake,4000,1925,Garage,10/30/2015,887000,1120,850,8.666666667,9,8,799000,98105,8,9,9,1970,Sold,http://www.redfin.com/WA/Seattle/106-NE-57th-St-98105/home/305387,Northwest Multiple Listing Service (NWMLS),854554,"RE/MAX Metro Realty, Inc.",N,Y,47.670359,-122.327866,305387,Past Sale,106 NE 57th St,Seattle,WA,2130,799000,1,
4,2,Green Lake,4599,1904,Garage,,,1140,640,8.666666667,9,8,750000,98103,8,9,9,1780,Active,http://www.redfin.com/WA/Seattle/6106-Kirkwood-Pl-N-98103/home/305411,Northwest Multiple Listing Service (NWMLS),942489,Windermere Real Estate Midtown,N,Y,47.672742,-122.334616,305411,MLS Listing,6106 Kirkwood Place N,Seattle,WA,1780,750000,1,
4,2.25,Green Lake,3745,1907,,11/25/2015,690000,1630,620,8.666666667,9,8,625000,98103,8,9,9,2250,Sold,http://www.redfin.com/WA/Seattle/1845-N-51st-St-98103/home/305433,Northwest Multiple Listing Service (NWMLS),859614,Windermere RE/Greenwood,N,Y,47.665555,-122.334518,305433,Past Sale,1845 N 51st St,Seattle,WA,2250,625000,1,
3,1.75,Green Lake,4804,1923,Garage,5/28/2015,765000,1180,940,8.666666667,9,8,705000,98103,8,9,9,2120,Sold,http://www.redfin.com/WA/Seattle/5730-Keystone-Pl-N-98103/home/305484,Northwest Multiple Listing Service (NWMLS),774153,Windermere Real Estate/East,N,Y,47.671449,-122.334383,305484,Past Sale,5730 Keystone Place N,Seattle,WA,2120,705000,1,
4,3.5,Green Lake,4804,1923,,5/6/2016,1550000,3340,1100,8.666666667,9,8,1345000,98103,8,9,9,4440,Sold,http://www.redfin.com/WA/Seattle/5726-Keystone-Pl-N-98103/home/305485,Northwest Multiple Listing Service (NWMLS),920319,Windermere Real Estate Midtown,N,Y,47.671348,-122.334317,305485,Past Sale,5726 Keystone Place N,Seattle,WA,3340,1345000,1,
3,1.75,Green Lake,3060,1907,,9/25/2015,687001,1940,970,8.666666667,9,8,665000,98105,8,9,9,2910,Sold,http://www.redfin.com/WA/Seattle/122-NE-56th-St-98105/home/305498,Northwest Multiple Listing Service (NWMLS),834007,Redfin Corp.,N,Y,47.669578,-122.327209,305498,Past Sale,122 NE 56th St,Seattle,WA,1940,665000,1,
3,1.75,Green Lake,4284,1926,,9/22/2015,635000,1570,470,8.666666667,9,8,650000,98105,8,9,9,2040,Sold,http://www.redfin.com/WA/Seattle/330-NE-55th-St-98105/home/305517,Northwest Multiple Listing Service (NWMLS),829821,Windermere Real Estate Midtown,N,Y,47.668833,-122.324176,305517,Past Sale,330 NE 55th St,Seattle,WA,1570,650000,1,
4,2,Green Lake,3060,1926,,9/4/2015,649000,2190,190,8.666666667,9,8,669000,98105,8,9,9,2380,Sold,http://www.redfin.com/WA/Seattle/334-NE-55th-St-98105/home/305518,Northwest Multiple Listing Service (NWMLS),822113,HomeSmart RE Associates,N,Y,47.6687074,-122.3240374,305518,Past Sale,334 NE 55th St,Seattle,WA,2190,649000,1,
3,2.5,Green Lake,3060,1984,Garage,10/23/2015,626000,1400,,8.666666667,9,8,550000,98103,8,9,9,1400,Sold,http://www.redfin.com/WA/Seattle/2317-N-56th-St-98103/home/305533,Northwest Multiple Listing Service (NWMLS),848201,Windermere Real Estate Midtown,N,Y,47.6691519,-122.329676,305533,Past Sale,2317 N 56th St,Seattle,WA,1400,550000,1,
5,2.25,Green Lake,5000,1924,,,,1740,900,8.666666667,9,8,700000,98103,8,9,9,2640,Active,http://www.redfin.com/WA/Seattle/5102-Green-Lake-Way-N-98103/home/305625,Northwest Multiple Listing Service (NWMLS),933555,"RE/MAX Metro Realty, Inc.",N,Y,47.665864,-122.339731,305625,MLS Listing,5102 Green Lake Wy N,Seattle,WA,2640,700000,1,
3,1.75,Green Lake,3500,1925,Garage,6/22/2015,579950,1610,180,8.666666667,9,8,585000,98105,8,9,9,1790,Sold,http://www.redfin.com/WA/Seattle/347-NE-59th-St-98105/home/305630,Northwest Multiple Listing Service (NWMLS),787529,"RE/MAX Metro Realty, Inc.",N,Y,47.671314,-122.323481,305630,Past Sale,347 NE 59th St,Seattle,WA,1790,579950,1,
2,0.75,Woodland Park,3431,1916,Garage,3/3/2016,650000,910,380,8.666666667,9,8,495000,98103,8,9,9,1290,Sold,http://www.redfin.com/WA/Seattle/1418-N-54th-St-98103/home/305638,Northwest Multiple Listing Service (NWMLS),893911,RE/MAX Northwest Realtors,N,Y,47.668,-122.339192,305638,Past Sale,1418 N 54th St,Seattle,WA,1290,495000,1,
2,1,Green Lake,4080,1908,,7/31/2015,540000,1130,260,8.666666667,9,8,479000,98105,8,9,9,1390,Sold,http://www.redfin.com/WA/Seattle/142-NE-56th-St-98105/home/305642,Northwest Multiple Listing Service (NWMLS),818102,Coldwell Banker Bain,N,Y,47.669573,-122.326417,305642,Past Sale,142 NE 56th St,Seattle,WA,1130,479000,1,
4,1.5,Green Lake,4080,1909,,5/11/2016,750000,1530,650,8.666666667,9,8,675000,98105,8,9,9,2180,Sold,http://www.redfin.com/WA/Seattle/146-NE-56th-St-98105/home/305643,Northwest Multiple Listing Service (NWMLS),930294,WaLaw Realty LLC,N,Y,47.669572,-122.326255,305643,Past Sale,146 NE 56th St,Seattle,WA,2180,675000,1,
2,1,Green Lake,4815,1918,Garage,9/15/2015,625000,770,290,8.666666667,9,8,515000,98103,8,9,9,1060,Sold,http://www.redfin.com/WA/Seattle/1840-N-54th-St-98103/home/305660,Northwest Multiple Listing Service (NWMLS),828496,George W Johnson Realty,N,Y,47.668158,-122.334637,305660,Past Sale,1840 N 54th St,Seattle,WA,1060,515000,1,
3,1.75,Green Lake,4280,1923,Garage,9/30/2015,800000,1580,240,8.666666667,9,8,749000,98103,8,9,9,1820,Sold,http://www.redfin.com/WA/Seattle/1815-N-55th-St-98103/home/305664,Northwest Multiple Listing Service (NWMLS),841863,Keller Williams Greater Sea,N,Y,47.668451,-122.335721,305664,Past Sale,1815 N 55th St,Seattle,WA,1820,749000,1,
2,1,,,1920,,7/21/2015,480000,1160,70,8.666666667,9,8,,98103,8,9,9,1230,,http://www.redfin.com/WA/Seattle/2114-N-57th-St-98103/home/305668,,,,N,Y,47.6705712,-122.3336159,305668,Past Sale,2114 N 57th St,Seattle,WA,1160,,,6
5,3.5,Green Lake,4200,2016,Garage,4/1/2016,1460000,860,660,8.666666667,9,8,1449000,98103,8,9,9,1520,Sold,http://www.redfin.com/WA/Seattle/5916-Meridian-Ave-N-98103/home/305716,Northwest Multiple Listing Service (NWMLS),901557,Lake & Company,N,Y,47.672067,-122.333249,305716,Past Sale,5916 Meridian Ave N,Seattle,WA,3004,1449000,1,
2,1,Green Lake,4500,1910,,4/22/2016,718000,1210,460,8.666666667,9,8,650000,98103,8,9,9,1670,Sold,http://www.redfin.com/WA/Seattle/2207-N-59th-St-98103/home/305731,Northwest Multiple Listing Service (NWMLS),918071,Windermere Real Estate/East,N,Y,47.67137,-122.331384,305731,Past Sale,2207 N 59th St,Seattle,WA,1210,650000,1,
5,3.5,Green Lake,4500,2007,Garage,9/11/2015,1470000,3720,290,8.666666667,9,8,1450000,98103,8,9,9,4010,Sold,http://www.redfin.com/WA/Seattle/5530-Ashworth-Ave-N-98103/home/305756,Northwest Multiple Listing Service (NWMLS),829066,Windermere Real Estate Midtown,N,Y,47.669679,-122.338715,305756,Past Sale,5530 Ashworth Ave N,Seattle,WA,3720,1450000,1,
3,1,Green Lake,4080,1927,Garage,4/18/2016,460000,850,610,8.666666667,9,8,475000,98105,8,9,9,1460,Sold,http://www.redfin.com/WA/Seattle/346-NE-51st-St-98105/home/305786,Northwest Multiple Listing Service (NWMLS),881672,Windermere Real Estate/East,N,Y,47.665921,-122.323553,305786,Past Sale,346 NE 51st St,Seattle,WA,1700,475000,1,
4,2,Wallingford,3692,1911,,10/2/2015,487500,910,910,8.666666667,9,8,550000,98103,8,9,9,1820,Sold,http://www.redfin.com/WA/Seattle/1630-N-53rd-St-98103/home/305812,Northwest Multiple Listing Service (NWMLS),814020,RSVP Real Estate,N,Y,47.667434,-122.337064,305812,Past Sale,1630 N 53rd St,Seattle,WA,1820,525000,1,
3,2,Green Lake,3210,1918,,5/2/2016,856000,1680,740,8.666666667,9,8,689000,98103,8,9,9,2420,Sold,http://www.redfin.com/WA/Seattle/1634-N-53rd-St-98103/home/305813,Northwest Multiple Listing Service (NWMLS),916625,Lake & Company,N,Y,47.667434,-122.336933,305813,Past Sale,1634 N 53rd St,Seattle,WA,1680,689000,1,
3,2,Green Lake,3555,1923,Garage,8/4/2015,735000,1760,760,8.666666667,9,8,725000,98103,8,9,9,2520,Sold,http://www.redfin.com/WA/Seattle/2202-N-60th-St-98103/home/305824,Northwest Multiple Listing Service (NWMLS),807803,"Windermere RE North, Inc.",N,Y,47.672502,-122.33215,305824,Past Sale,2202 N 60th St,Seattle,WA,1760,725000,1,
5,2.25,Green Lake,5625,1908,Garage,6/29/2007,519500,1940,760,8.666666667,9,8,600000,98103,8,9,9,2700,Active,http://www.redfin.com/WA/Seattle/5416-Kirkwood-Pl-N-98103/home/305831,Northwest Multiple Listing Service (NWMLS),939432,Windermere Real Estate/East,N,Y,47.668131,-122.330736,305831,MLS Listing,5416 Kirkwood Place N,Seattle,WA,1940,600000,1,
3,1.5,Green Lake,3600,1925,Garage,11/13/2015,750000,1440,740,8.666666667,9,8,639000,98103,8,9,9,2180,Sold,http://www.redfin.com/WA/Seattle/5528-Woodlawn-Ave-N-98103/home/305874,Northwest Multiple Listing Service (NWMLS),856697,Windermere Real Estate Co.,N,Y,47.669559,-122.337619,305874,Past Sale,5528 Woodlawn Ave N,Seattle,WA,2530,639000,1,
4,1.75,Green Lake,4800,1919,Garage,7/23/2015,809000,1530,910,8.666666667,9,8,725000,98103,8,9,9,2440,Sold,http://www.redfin.com/WA/Seattle/6232-Woodlawn-Ave-N-98103/home/305888,Northwest Multiple Listing Service (NWMLS),803947,Windermere RE/Greenwood,N,Y,47.67364,-122.333954,305888,Past Sale,6232 Woodlawn Ave N,Seattle,WA,2440,725000,1,
3,1.5,Green Lake,2963,1923,Garage,1/8/2016,733500,1380,180,8.666666667,9,8,619000,98103,8,9,9,1560,Sold,http://www.redfin.com/WA/Seattle/6103-Meridian-Ave-N-98103/home/305890,Northwest Multiple Listing Service (NWMLS),874122,Lake & Company,N,Y,47.6733538,-122.3337548,305890,Past Sale,6103 Meridian Ave N,Seattle,WA,1380,619000,1,
4,1.5,Green Lake,3825,1906,Garage,2/11/2016,825000,2100,700,8.666666667,9,8,799950,98105,8,9,9,2800,Sold,http://www.redfin.com/WA/Seattle/135-NE-53rd-St-98105/home/305891,Northwest Multiple Listing Service (NWMLS),884613,Windermere Real Estate Co.,N,Y,47.666947,-122.326855,305891,Past Sale,135 NE 53rd St,Seattle,WA,2100,799950,1,
2,1,,,1904,,5/29/2015,450000,1020,1020,8.666666667,9,8,,98103,8,9,9,2040,,http://www.redfin.com/WA/Seattle/1823-N-52nd-St-98103/home/305914,,,,N,Y,47.666279,-122.335354,305914,Past Sale,1823 N 52nd St,Seattle,WA,1020,,,6
1,0.5,Wallingford,3400,1922,,3/25/2016,406000,1640,200,8.666666667,9,8,250000,98105,8,9,9,1840,Sold,http://www.redfin.com/WA/Seattle/5503-5th-Ave-NE-98105/home/305977,Northwest Multiple Listing Service (NWMLS),903911,eXp Realty,N,Y,47.668733,-122.323199,305977,Past Sale,5503 5th Ave NE,Seattle,WA,1640,250000,1,
2,1,,,1906,,7/21/2015,570000,1090,180,8.666666667,9,8,,98103,8,9,9,1270,,http://www.redfin.com/WA/Seattle/5567-Wallingford-Ave-N-98103/home/305989,,,,N,Y,47.670586,-122.337222,305989,Past Sale,5567 Wallingford Ave N,Seattle,WA,1090,,,6
5,2.25,Green Lake,6120,1906,Garage,5/13/2016,1031000,1690,1050,8.666666667,9,8,849000,98103,8,9,9,2740,Sold,http://www.redfin.com/WA/Seattle/2157-N-63rd-St-98103/home/306064,Northwest Multiple Listing Service (NWMLS),927403,Windermere Real Estate Co.,N,Y,47.674207,-122.331118,306064,Past Sale,2157 N 63rd St,Seattle,WA,2740,849000,1,
5,4,Green Lake,4000,2015,Garage,6/3/2015,1465000,2830,680,8.666666667,9,8,1465000,98103,8,9,9,3510,Sold,http://www.redfin.com/WA/Seattle/2344-N-57th-St-98103/home/306071,Northwest Multiple Listing Service (NWMLS),767722,Windermere Real Estate Co.,N,Y,47.670367,-122.329111,306071,Past Sale,2344 N 57th St,Seattle,WA,4064,1465000,1,
3,1.75,Green Lake,4500,1900,Garage,5/6/2016,750000,1030,740,8.666666667,9,8,599000,98115,8,9,9,1770,Sold,http://www.redfin.com/WA/Seattle/6306-5th-Ave-NE-98115/home/306074,Northwest Multiple Listing Service (NWMLS),894902,Windermere R.E. Wall St. Inc.,N,Y,47.674659,-122.323104,306074,Past Sale,6306 5th Ave NE,Seattle,WA,2064,599000,2,
3,2.5,Green Lake,4800,1916,Garage,7/9/2015,795000,1570,,8.666666667,9,8,850000,98103,8,9,9,1570,Sold,http://www.redfin.com/WA/Seattle/5843-Woodlawn-Ave-N-98103/home/306087,Northwest Multiple Listing Service (NWMLS),798086,Windermere Real Estate Midtown,N,Y,47.6726547,-122.3358411,306087,Past Sale,5843 Woodlawn Ave N,Seattle,WA,1570,795000,1,
4,1.75,Green Lake,3570,1929,Garage,10/29/2015,635000,1330,730,8.666666667,9,8,635000,98105,8,9,9,2060,Sold,http://www.redfin.com/WA/Seattle/341-NE-52nd-St-98105/home/306108,Northwest Multiple Listing Service (NWMLS),845430,Windermere Real Estate Midtown,N,Y,47.666202,-122.323803,306108,Past Sale,341 NE 52nd St,Seattle,WA,2060,635000,1,
3,1.75,Green Lake,5618,1903,Garage,3/18/2016,1260000,2210,1060,8.666666667,9,8,959000,98103,8,9,9,3270,Sold,http://www.redfin.com/WA/Seattle/5202-Wallingford-Ave-N-98103/home/306112,Northwest Multiple Listing Service (NWMLS),903126,Windermere Real Estate Co.,N,Y,47.6666359,-122.336051,306112,Past Sale,5202 Wallingford Ave N,Seattle,WA,2210,959000,2,
4,1.75,Wallingford,3120,1914,,6/1/2006,569000,1830,860,8.666666667,9,8,759000,98105,8,9,9,2690,Active,http://www.redfin.com/WA/Seattle/113-NE-55th-St-98105/home/306165,Northwest Multiple Listing Service (NWMLS),934300,Realogics Sotheby's Int'l Rlty,N,Y,47.66841,-122.327578,306165,MLS Listing,113 NE 55th St,Seattle,WA,1830,759000,1,
4,1.75,Green Lake,3250,1918,Garage,10/19/2011,722873,1880,770,8.666666667,9,8,1029000,98115,8,9,9,2650,Active,http://www.redfin.com/WA/Seattle/7318-Latona-Ave-NE-98115/home/306191,Northwest Multiple Listing Service (NWMLS),920336,Windermere RE/Greenwood,N,Y,47.6820059,-122.326681,306191,MLS Listing,7318 Latona Ave NE,Seattle,WA,2650,1029000,1,
0,,Green Lake,9000,1951,,3/9/2016,750000,1710,750,9,9,9,600000,98103,9,9,9,2460,Sold,http://www.redfin.com/WA/Seattle/8236-Meridian-Ave-N-98103/home/306193,Northwest Multiple Listing Service (NWMLS),889792,NW Real Estate Inc.,N,Y,47.689756,-122.332852,306193,Past Sale,8236 Meridian Ave N,Seattle,WA,,600000,1,
4,1.75,Green Lake,6000,1953,Garage,8/11/2015,427000,860,860,9,9,9,449999,98103,9,9,9,1720,Sold,http://www.redfin.com/WA/Seattle/8254-Meridian-Ave-N-98103/home/306227,Northwest Multiple Listing Service (NWMLS),797206,"RE/MAX Metro Realty, Inc.",N,Y,47.69029,-122.332858,306227,Past Sale,8254 Meridian Ave N,Seattle,WA,1720,449999,1,
3,2.5,Green Lake,3000,2013,Garage,4/8/2016,910000,2180,600,9,9,9,865000,98103,9,9,9,2780,Sold,http://www.redfin.com/WA/Seattle/8028-Meridian-Ave-N-98103/home/306245,Northwest Multiple Listing Service (NWMLS),901780,Windermere Real Estate Midtown,N,Y,47.687784,-122.332828,306245,Past Sale,8028 Meridian Ave N,Seattle,WA,2390,865000,1,
4,2,Green Lake,3800,1920,Garage,6/15/2015,730000,1630,840,9,9,9,700000,98103,9,9,9,2470,Sold,http://www.redfin.com/WA/Seattle/1124-N-81st-St-98103/home/306289,Northwest Multiple Listing Service (NWMLS),786573,Windermere RE/Greenwood,N,Y,47.687873,-122.343318,306289,Past Sale,1124 N 81st St,Seattle,WA,2470,700000,1,
5,2,Green Lake,4590,1926,,12/18/2015,668000,2310,1140,9,9,9,674950,98103,9,9,9,3450,Sold,http://www.redfin.com/WA/Seattle/1128-N-77th-St-98103/home/306313,Northwest Multiple Listing Service (NWMLS),864623,"Matrix Real Estate, LLC",N,Y,47.684979,-122.34311,306313,Past Sale,1128 N 77th St,Seattle,WA,2310,674950,1,
4,1,Green Lake,5000,1939,,1/6/2016,424000,1100,620,9,9,9,480000,98103,9,9,9,1720,Sold,http://www.redfin.com/WA/Seattle/8254-Densmore-Ave-N-98103/home/306344,Northwest Multiple Listing Service (NWMLS),857850,"Skyline Properties, Inc.",N,Y,47.690356,-122.337462,306344,Past Sale,8254 Densmore Ave N,Seattle,WA,1720,480000,1,
2,1,Green Lake,4992,1933,,12/28/2015,750000,1280,330,9,9,9,799000,98103,9,9,9,1610,Sold,http://www.redfin.com/WA/Seattle/7637-W-Green-Lake-Dr-N-98103/home/306371,Northwest Multiple Listing Service (NWMLS),860742,The Cascade Team,N,Y,47.6846241,-122.3396811,306371,Past Sale,7637 W Green Lake Dr N,Seattle,WA,1610,780000,1,
3,1,Green Lake,4680,1923,Garage,10/14/2015,700000,1040,1040,9,9,9,595000,98103,9,9,9,2080,Sold,http://www.redfin.com/WA/Seattle/7447-Corliss-Ave-N-98103/home/306410,Northwest Multiple Listing Service (NWMLS),843406,Windermere Real Estate Co.,N,Y,47.684118,-122.330771,306410,Past Sale,7447 Corliss Ave N,Seattle,WA,2080,595000,1,
6,4.5,Green Lake,7200,1990,Garage,2/4/2016,1650000,3870,1220,9,9,9,1700000,98103,9,9,9,5090,Sold,http://www.redfin.com/WA/Seattle/7664-E-Green-Lake-Dr-N-98103/home/306421,Northwest Multiple Listing Service (NWMLS),862740,John L. Scott Mill Creek,N,Y,47.684255,-122.334443,306421,Past Sale,7664 E Green Lake Dr N,Seattle,WA,3870,1700000,1,
4,1.5,Green Lake,4601,1929,Garage,4/28/2016,857000,1720,900,9,9,9,729950,98103,9,9,9,2620,Sold,http://www.redfin.com/WA/Seattle/1133-N-78th-St-98103/home/306522,Northwest Multiple Listing Service (NWMLS),916107,Windermere R.E. Wall St. Inc.,N,Y,47.685274,-122.342896,306522,Past Sale,1133 N 78th St,Seattle,WA,2440,729950,1,
4,1,Green Lake,5000,1928,Garage,8/26/2015,415000,1370,580,9,9,9,500000,98103,9,9,9,1950,Sold,http://www.redfin.com/WA/Seattle/8227-Densmore-Ave-N-98103/home/306541,Northwest Multiple Listing Service (NWMLS),811886,Keller Williams Realty Bothell,N,Y,47.689564,-122.338156,306541,Past Sale,8227 Densmore Ave N,Seattle,WA,1950,500000,3,
2,1,Green Lake,5535,1940,Garage,10/9/2015,625000,930,930,9,9,9,494950,98103,9,9,9,1860,Sold,http://www.redfin.com/WA/Seattle/8045-Interlake-Ave-N-98103/home/306576,Northwest Multiple Listing Service (NWMLS),844638,Lake & Company,N,Y,47.6882919,-122.340859,306576,Past Sale,8045 Interlake Ave N,Seattle,WA,1860,494950,2,
3,1.5,Green Lake,4032,1924,,5/26/2015,985000,1820,640,9,9,9,950000,98103,9,9,9,2460,Sold,http://www.redfin.com/WA/Seattle/7327-W-Green-Lake-Dr-N-98103/home/306583,Northwest Multiple Listing Service (NWMLS),776678,Windermere R.E.N.W. Ballard,N,Y,47.6828534,-122.3408509,306583,Past Sale,7327 W Greenlake Dr N,Seattle,WA,2460,950000,1,
4,2,Green Lake,4200,1909,Garage,2/29/2016,675000,1720,860,9,9,9,550000,98103,9,9,9,2580,Sold,http://www.redfin.com/WA/Seattle/2203-N-80th-St-98103/home/306595,Northwest Multiple Listing Service (NWMLS),898053,Windermere RE/Greenwood,N,Y,47.686662,-122.3314358,306595,Past Sale,2203 N 80th St,Seattle,WA,1720,550000,2,
